Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2001","2001","t","5","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2002","2002","t","20","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2003","2003","t","10","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2004","2004","t","14","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2005","2005","t","10","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2006","2006","t","5","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2007","2007","t","14","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2008","2008","t","14","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2009","2009","t","12","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2010","2010","t","17","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2011","2011","t","6","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2012","2012","t","12","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2013","2013","t","7","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2014","2014","t","12.56","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2015","2015","t","10.48","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2016","2016","t","15.18","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2017","2017","t","11.15","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2018","2018","t","10.3","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2019","2019","t","12.59","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2020","2020","t","16.57","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2021","2021","t","9.43","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2022","2022","t","6.77","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","01212","Cabbages","2023","2023","t","8.55","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1980","1980","t","3","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1981","1981","t","2","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1982","1982","t","1","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1983","1983","t","4","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1985","1985","t","4","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1986","1986","t","4","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1987","1987","t","6","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1988","1988","t","9","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1989","1989","t","11","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1990","1990","t","10","I","Imputed value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1991","1991","t","10","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1992","1992","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1993","1993","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1994","1994","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1995","1995","t","2","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1996","1996","t","2","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1997","1997","t","2","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1998","1998","t","2","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1999","1999","t","2","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2000","2000","t","2","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2001","2001","t","2","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2002","2002","t","2","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2003","2003","t","2","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2004","2004","t","2","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2005","2005","t","2","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2006","2006","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2007","2007","t","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","1994","1994","t","0.21","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","1994","1994","t","37.2","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","1995","1995","t","0.02","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","1995","1995","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","1996","1996","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","1996","1996","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","1997","1997","t","0.1","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","1997","1997","t","2","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2000","2000","t","0.01","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2000","2000","t","0.02","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2002","2002","t","1","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2002","2002","t","0","E","Estimated value",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2003","2003","t","2","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2003","2003","t","0","E","Estimated value",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2004","2004","t","2","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2005","2005","t","1","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2005","2005","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2006","2006","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2006","2006","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2007","2007","t","5","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2007","2007","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2008","2008","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2008","2008","t","1","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2009","2009","t","1","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2009","2009","t","2","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2010","2010","t","22","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2010","2010","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2011","2011","t","36","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2011","2011","t","2","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2012","2012","t","6","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2012","2012","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2013","2013","t","7","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2013","2013","t","0","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2014","2014","t","95.32","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2014","2014","t","46.89","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2015","2015","t","21.84","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2015","2015","t","25.41","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2016","2016","t","43.06","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2016","2016","t","46.27","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2017","2017","t","1.88","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2017","2017","t","4.95","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2018","2018","t","6.97","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2018","2018","t","33.72","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2019","2019","t","6.52","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2019","2019","t","6.72","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2020","2020","t","2.31","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2020","2020","t","312.84","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2021","2021","t","1.36","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2021","2021","t","384.62","A","Official figure",""
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","01212","Cabbages","2022","2022","t","11.27","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2022","2022","t","8.46","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","800","Uganda","5910","Export quantity","01212","Cabbages","2023","2023","t","230.38","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2022","2022","t","0.65","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","800","Uganda","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2023","2023","t","0.81","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","1994","1994","t","519","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","1994","1994","t","5258","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","1995","1995","t","1292","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","1995","1995","t","1494","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","1996","1996","t","662","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","1996","1996","t","277","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","1997","1997","t","171","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","1997","1997","t","61","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","1998","1998","t","94","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","1998","1998","t","122","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","1999","1999","t","41","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","1999","1999","t","35","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2000","2000","t","216","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2000","2000","t","2","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2001","2001","t","10","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2001","2001","t","7","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2002","2002","t","51","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2002","2002","t","388","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2003","2003","t","69","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2003","2003","t","110","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2004","2004","t","54","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2004","2004","t","241","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2005","2005","t","697","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2005","2005","t","339","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2006","2006","t","1343","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2006","2006","t","406","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2007","2007","t","374","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2007","2007","t","475","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2008","2008","t","7008","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2008","2008","t","2054","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2009","2009","t","730","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2009","2009","t","2625","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2010","2010","t","22082","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2010","2010","t","9457","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2011","2011","t","16470","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2011","2011","t","898","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2012","2012","t","2309","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2012","2012","t","4595","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2013","2013","t","3779","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2013","2013","t","10217","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2014","2014","t","9858.27","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2014","2014","t","2604.7","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2015","2015","t","2782.11","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2015","2015","t","2381.51","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2016","2016","t","16005.66","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2016","2016","t","2532.3","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2017","2017","t","7536.61","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2017","2017","t","3545.69","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2018","2018","t","9316.17","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2018","2018","t","8366.93","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2019","2019","t","9565.41","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2019","2019","t","10428.11","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2020","2020","t","10243.94","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2020","2020","t","4717.56","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2021","2021","t","15208.71","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2021","2021","t","7797.79","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2022","2022","t","48855.53","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2022","2022","t","1024.37","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5610","Import quantity","01212","Cabbages","2023","2023","t","27917.43","A","Official figure",""
"TCL","Crops and livestock products","804","Ukraine","5910","Export quantity","01212","Cabbages","2023","2023","t","112.26","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","784","United Arab Emirates","5610","Import quantity","01212","Cabbages","1971","1971","t","0","A","Official figure",""
